        1154   -5.011701E-02
        1155   -5.023472E-02
        1156   -5.035242E-02
        1157   -5.047013E-02
        1158   -5.058784E-02
        1159   -5.070554E-02
        1160   -5.082325E-02
        1161   -5.094095E-02
        1162   -5.106170E-02
        1163   -5.118245E-02
        1164   -5.130320E-02
        1165   -5.142394E-02
        1166   -5.154470E-02
        1167   -5.166544E-02
        1168   -5.178619E-02
        1169   -5.190694E-02
        1170   -5.202769E-02
        1171   -5.214844E-02
        1172   -5.228328E-02
        1173   -5.241812E-02
        1174   -5.255296E-02
        1175   -5.268781E-02
        1176   -5.282265E-02
        1177   -5.295749E-02
        1178   -5.309233E-02
        1179   -5.322718E-02
        1180   -5.336202E-02
        1181   -5.349686E-02
        1182   -5.362737E-02
        1183   -5.375788E-02
        1184   -5.388839E-02
        1185   -5.401890E-02
        1186   -5.414941E-02
        1187   -5.427992E-02
        1188   -5.441042E-02
        1189   -5.454093E-02
        1190   -5.467144E-02
        1191   -5.480195E-02
        1192   -5.494260E-02
        1193   -5.508326E-02
        1194   -5.522390E-02
        1195   -5.536456E-02
        1196   -5.550521E-02
        1197   -5.564586E-02
        1198   -5.578651E-02
        1199   -5.592716E-02
        1200   -5.606781E-02
        1201   -5.620847E-02
        1202   -5.635952E-02
        1203   -5.651058E-02
        1204   -5.666163E-02
        1205   -5.681268E-02
        1206   -5.696374E-02
        1207   -5.711479E-02
        1208   -5.726584E-02
        1209   -5.741690E-02
        1210   -5.756795E-02
        1211   -5.771901E-02
        1212   -5.787042E-02
        1213   -5.802183E-02
        1214   -5.817324E-02
        1215   -5.832465E-02
        1216   -5.847606E-02
        1217   -5.862747E-02
        1218   -5.877888E-02
        1219   -5.893029E-02
        1220   -5.908170E-02
        1221   -5.923311E-02
        1222   -5.939268E-02
        1223   -5.955224E-02
        1224   -5.971181E-02
        1225   -5.987138E-02
        1226   -6.003094E-02
        1227   -6.019051E-02
        1228   -6.035008E-02
        1229   -6.050965E-02
        1230   -6.066921E-02
        1231   -6.082878E-02
        1232   -6.100011E-02
        1233   -6.117144E-02
        1234   -6.134278E-02
        1235   -6.151411E-02
        1236   -6.168544E-02
        1237   -6.185677E-02
        1238   -6.202810E-02
        1239   -6.219943E-02
        1240   -6.237076E-02
        1241   -6.254209E-02
        1242   -6.272039E-02
        1243   -6.289868E-02
        1244   -6.307698E-02
        1245   -6.325527E-02
        1246   -6.343357E-02
        1247   -6.361187E-02
        1248   -6.379016E-02
        1249   -6.396846E-02
        1250   -6.414676E-02
        1251   -6.432506E-02
        1252   -6.450963E-02
        1253   -6.469420E-02
        1254   -6.487878E-02
        1255   -6.506335E-02
        1256   -6.524793E-02
        1257   -6.543250E-02
        1258   -6.561708E-02
        1259   -6.580165E-02
        1260   -6.598622E-02
        1261   -6.617080E-02
        1262   -6.636500E-02
        1263   -6.655921E-02
        1264   -6.675341E-02
        1265   -6.694762E-02
        1266   -6.714182E-02
        1267   -6.733603E-02
        1268   -6.753024E-02
        1269   -6.772444E-02
        1270   -6.791864E-02
        1271   -6.811285E-02
        1272   -6.831846E-02
        1273   -6.852407E-02
        1274   -6.872968E-02
        1275   -6.893529E-02
        1276   -6.914090E-02
        1277   -6.934651E-02
        1278   -6.955212E-02
        1279   -6.975773E-02
        1280   -6.996334E-02
        1281   -7.016895E-02
        1282   -7.038599E-02
        1283   -7.060304E-02
        1284   -7.082008E-02
        1285   -7.103712E-02
        1286   -7.125417E-02
        1287   -7.147121E-02
        1288   -7.168826E-02
        1289   -7.190530E-02
        1290   -7.212234E-02
        1291   -7.233939E-02
        1292   -7.256792E-02
        1293   -7.279646E-02
        1294   -7.302501E-02
        1295   -7.325355E-02
        1296   -7.348209E-02
        1297   -7.371063E-02
        1298   -7.393917E-02
        1299   -7.416771E-02
        1300   -7.439625E-02
        1301   -7.462479E-02
        1302   -7.486553E-02
        1303   -7.510627E-02
        1304   -7.534701E-02
        1305   -7.558776E-02
        1306   -7.582850E-02
        1307   -7.606924E-02
        1308   -7.630998E-02
        1309   -7.655072E-02
        1310   -7.679146E-02
        1311   -7.703220E-02
        1312   -7.728622E-02
        1313   -7.754024E-02
        1314   -7.779426E-02
        1315   -7.804828E-02
        1316   -7.830230E-02
        1317   -7.855631E-02
        1318   -7.881033E-02
        1319   -7.906435E-02
        1320   -7.931837E-02
        1321   -7.957239E-02
        1322   -7.984086E-02
        1323   -8.010934E-02
        1324   -8.037780E-02
        1325   -8.064627E-02
        1326   -8.091474E-02
        1327   -8.118321E-02
        1328   -8.145168E-02
        1329   -8.172014E-02
        1330   -8.198862E-02
        1331   -8.225708E-02
        1332   -8.254120E-02
        1333   -8.282533E-02
        1334   -8.310945E-02
        1335   -8.339357E-02
        1336   -8.367769E-02
        1337   -8.396180E-02
        1338   -8.424592E-02
        1339   -8.453004E-02
        1340   -8.481416E-02
        1341   -8.509828E-02
        1342   -8.539933E-02
        1343   -8.570038E-02
        1344   -8.600143E-02
        1345   -8.630247E-02
        1346   -8.660353E-02
        1347   -8.690458E-02
        1348   -8.720563E-02
        1349   -8.750667E-02
        1350   -8.780772E-02
        1351   -8.810877E-02
        1352   -8.842820E-02
        1353   -8.874764E-02
        1354   -8.906706E-02
        1355   -8.938649E-02
        1356   -8.970593E-02
        1357   -9.002536E-02
        1358   -9.034479E-02
        1359   -9.066422E-02
        1360   -9.098365E-02
        1361   -9.130308E-02
        1362   -9.164259E-02
        1363   -9.198209E-02
        1364   -9.232160E-02
        1365   -9.266110E-02
        1366   -9.300061E-02
        1367   -9.334011E-02
        1368   -9.367961E-02
        1369   -9.401912E-02
        1370   -9.435862E-02
        1371   -9.469813E-02
        1372   -9.505951E-02
        1373   -9.542088E-02
        1374   -9.578226E-02
        1375   -9.614363E-02
        1376   -9.650501E-02
        1377   -9.686638E-02
        1378   -9.722775E-02
        1379   -9.758913E-02
        1380   -9.795050E-02
        1381   -9.831188E-02
        1382   -9.869673E-02
        1383   -9.908158E-02
        1384   -9.946644E-02
        1385   -9.985129E-02
        1386   -1.002361E-01
        1387   -1.006210E-01
        1388   -1.010058E-01
        1389   -1.013907E-01
        1390   -1.017755E-01
        1391   -1.021604E-01
        1392   -1.025706E-01
        1393   -1.029808E-01
        1394   -1.033909E-01
        1395   -1.038011E-01
        1396   -1.042113E-01
        1397   -1.046215E-01
        1398   -1.050317E-01
        1399   -1.054418E-01
        1400   -1.058520E-01
        1401   -1.062622E-01
        1402   -1.067004E-01
        1403   -1.071387E-01
        1404   -1.075769E-01
        1405   -1.080151E-01
        1406   -1.084534E-01
        1407   -1.088916E-01
        1408   -1.093298E-01
        1409   -1.097681E-01
        1410   -1.102063E-01
        1411   -1.106445E-01
        1412   -1.111132E-01
        1413   -1.115818E-01
        1414   -1.120505E-01
        1415   -1.125191E-01
        1416   -1.129877E-01
        1417   -1.134564E-01
        1418   -1.139250E-01
        1419   -1.143936E-01
        1420   -1.148623E-01
        1421   -1.153309E-01
        1422   -1.158326E-01
        1423   -1.163344E-01
        1424   -1.168361E-01
        1425   -1.173379E-01
        1426   -1.178396E-01
        1427   -1.183414E-01
        1428   -1.188431E-01
        1429   -1.193449E-01
        1430   -1.198466E-01
        1431   -1.203484E-01
        1432   -1.208863E-01
        1433   -1.214243E-01
        1434   -1.219623E-01
        1435   -1.225002E-01
        1436   -1.230382E-01
        1437   -1.235761E-01
        1438   -1.241141E-01
        1439   -1.246520E-01
        1440   -1.251900E-01
        1441   -1.257279E-01
        1442   -1.263054E-01
        1443   -1.268828E-01
        1444   -1.274603E-01
        1445   -1.280377E-01
        1446   -1.286151E-01
        1447   -1.291926E-01
        1448   -1.297700E-01
        1449   -1.303475E-01
        1450   -1.309249E-01
        1451   -1.315023E-01
        1452   -1.321228E-01
        1453   -1.327432E-01
        1454   -1.333636E-01
        1455   -1.339841E-01
        1456   -1.346045E-01
        1457   -1.352249E-01
        1458   -1.358454E-01
        1459   -1.364658E-01
        1460   -1.370862E-01
        1461   -1.377067E-01
        1462   -1.383739E-01
        1463   -1.390411E-01
        1464   -1.397083E-01
        1465   -1.403755E-01
        1466   -1.410427E-01
        1467   -1.417100E-01
        1468   -1.423772E-01
        1469   -1.430444E-01
        1470   -1.437116E-01
        1471   -1.443788E-01
        1472   -1.450967E-01
        1473   -1.458146E-01
        1474   -1.465326E-01
        1475   -1.472505E-01
        1476   -1.479684E-01
        1477   -1.486863E-01
        1478   -1.494042E-01
        1479   -1.501221E-01
        1480   -1.508400E-01
        1481   -1.515579E-01
        1482   -1.523305E-01
        1483   -1.531030E-01
        1484   -1.538756E-01
        1485   -1.546481E-01
        1486   -1.554206E-01
        1487   -1.561932E-01
        1488   -1.569657E-01
        1489   -1.577383E-01
        1490   -1.585108E-01
        1491   -1.592834E-01
        1492   -1.601142E-01
        1493   -1.609451E-01
        1494   -1.617760E-01
        1495   -1.626068E-01
        1496   -1.634377E-01
        1497   -1.642686E-01
        1498   -1.650995E-01
        1499   -1.659303E-01
        1500   -1.667612E-01
        1501   -1.675921E-01
        1502   -1.684843E-01
        1503   -1.693766E-01
        1504   -1.702688E-01
        1505   -1.711611E-01
        1506   -1.720534E-01
        1507   -1.729456E-01
        1508   -1.738379E-01
        1509   -1.747302E-01
        1510   -1.756224E-01
        1511   -1.765147E-01
        1512   -1.774700E-01
        1513   -1.784254E-01
        1514   -1.793807E-01
        1515   -1.803361E-01
        1516   -1.812914E-01
        1517   -1.822468E-01
        1518   -1.832021E-01
        1519   -1.841575E-01
        1520   -1.851128E-01
        1521   -1.860682E-01
        1522   -1.870857E-01
        1523   -1.881033E-01
        1524   -1.891209E-01
        1525   -1.901385E-01
        1526   -1.911561E-01
        1527   -1.921737E-01
        1528   -1.931913E-01
        1529   -1.942089E-01
        1530   -1.952265E-01
        1531   -1.962441E-01
        1532   -1.973185E-01
        1533   -1.983929E-01
        1534   -1.994673E-01
        1535   -2.005417E-01
        1536   -2.016162E-01
        1537   -2.026906E-01
        1538   -2.037650E-01
        1539   -2.048394E-01
        1540   -2.059138E-01
        1541   -2.069882E-01
        1542   -2.081061E-01
        1543   -2.092239E-01
        1544   -2.103418E-01
        1545   -2.114597E-01
        1546   -2.125775E-01
        1547   -2.136953E-01
        1548   -2.148132E-01
        1549   -2.159311E-01
        1550   -2.170489E-01
        1551   -2.181668E-01
        1552   -2.193008E-01
        1553   -2.204348E-01
        1554   -2.215688E-01
        1555   -2.227028E-01
        1556   -2.238368E-01
        1557   -2.249708E-01
        1558   -2.261048E-01
        1559   -2.272388E-01
        1560   -2.283729E-01
        1561   -2.295069E-01
        1562   -2.306055E-01
        1563   -2.317042E-01
        1564   -2.328029E-01
        1565   -2.339015E-01
        1566   -2.350002E-01
        1567   -2.360989E-01
        1568   -2.371976E-01
        1569   -2.382962E-01
        1570   -2.393949E-01
        1571   -2.404936E-01
        1572   -2.414626E-01
        1573   -2.424317E-01
        1574   -2.434007E-01
        1575   -2.443697E-01
        1576   -2.453388E-01
        1577   -2.463078E-01
        1578   -2.472769E-01
        1579   -2.482459E-01
        1580   -2.492150E-01
        1581   -2.501840E-01
        1582   -2.508521E-01
        1583   -2.515202E-01
        1584   -2.521883E-01
        1585   -2.528564E-01
        1586   -2.535245E-01
        1587   -2.541925E-01
        1588   -2.548606E-01
        1589   -2.555287E-01
        1590   -2.561968E-01
        1591   -2.568649E-01
        1592   -2.572643E-01
        1593   -2.576002E-01
        1594   -2.578681E-01
        1595   -2.580633E-01
        1596   -2.581806E-01
        1597   -2.582147E-01
        1598   -2.581600E-01
        1599   -2.580101E-01
        1600   -2.577588E-01
        1601   -2.573989E-01
        1602   -2.569232E-01
        1603   -2.563237E-01
        1604   -2.555920E-01
        1605   -2.547191E-01
        1606   -2.536955E-01
        1607   -2.525107E-01
        1608   -2.511539E-01
        1609   -2.496134E-01
        1610   -2.478766E-01
        1611   -2.459301E-01
        1612   -2.437595E-01
        1613   -2.413495E-01
        1614   -2.386836E-01
        1615   -2.357442E-01
        1616   -2.325123E-01
        1617   -2.289676E-01
        1618   -2.250884E-01
        1619   -2.208514E-01
        1620   -2.162313E-01
        1621   -2.112012E-01
        1622   -2.057322E-01
        1623   -1.997930E-01
        1624   -1.933501E-01
        1625   -1.863673E-01
        1626   -1.788057E-01
        1627   -1.706235E-01
        1628   -1.617754E-01
        1629   -1.522126E-01
        1630   -1.418825E-01
        1631   -1.307285E-01
        1632   -1.186890E-01
        1633   -1.056980E-01
        1634   -9.168366E-02
        1635   -7.656861E-02
        1636   -6.026905E-02
        1637   -4.269430E-02
        1638   -2.374622E-02
        1639   -3.318549E-03
        1640    1.870381E-02
        1641    4.244549E-02
        1642    6.804152E-02
        1643    9.563816E-02
        1644    1.253938E-01
        1645    1.574800E-01
        1646    1.920823E-01
        1647    2.294018E-01
        1648    2.696554E-01
        1649    3.130778E-01
        1650    3.599218E-01
        1651    4.104598E-01
        1652    4.649846E-01
        1653    5.238098E-01
        1654    5.872704E-01
        1655    6.557230E-01
        1656    7.295447E-01
        1657    8.091319E-01
        1658    8.948978E-01
        1659    9.872680E-01
        1660        1.086674
        1661        1.193546
        1662        1.308298
        1663        1.431312
        1664        1.562914
        1665        1.703346
        1666        1.852722
        1667        2.010975
        1668        2.177792
        1669        2.352525
        1670        2.534081
        1671        2.720791
        1672        2.910245
        1673        3.099109
        1674        3.282910
        1675        3.455826
        1676        3.610483
        1677        3.737839
        1678        3.827191
        1679        3.866457
        1680        3.842845
        1681        3.744069
        1682        3.560236
        1683        3.286352
        1684        2.925149
        1685        2.489504
        1686        2.003305
        1687        1.499622
        1688        1.015649
        1689    5.853960E-01
        1690    2.326263E-01
        1691   -3.305409E-02
        1692   -2.155200E-01
        1693   -3.278224E-01
        1694   -3.867516E-01
        1695   -4.085048E-01
        1696   -4.063596E-01
        1697   -3.900717E-01
        1698   -3.662603E-01
        1699   -3.391467E-01
        1700   -3.112808E-01
        1701   -2.841167E-01
        1702   -2.584217E-01
        1703   -2.345474E-01
        1704   -2.126020E-01
        1705   -1.925574E-01
        1706   -1.743139E-01
        1707   -1.577380E-01
        1708   -1.426847E-01
        1709   -1.290098E-01
        1710   -1.165768E-01
        1711   -1.052594E-01
        1712   -9.494294E-02
        1713   -8.552437E-02
        1714   -7.691166E-02
        1715   -6.902294E-02
        1716   -6.178551E-02
        1717   -5.513486E-02
        1718   -4.901377E-02
        1719   -4.337144E-02
        1720   -3.816272E-02
        1721   -3.334745E-02
        1722   -2.888981E-02
        1723   -2.475785E-02
        1724   -2.092299E-02
        1725   -1.735963E-02
        1726   -1.404479E-02
        1727   -1.095780E-02
        1728   -8.080042E-03
        1729   -5.394724E-03
        1730   -2.886655E-03
        1731   -5.420800E-04
        1732    1.651480E-03
        1733    3.705367E-03
        1734    5.629901E-03
        1735    7.434494E-03
        1736    9.127739E-03
        1737    1.071749E-02
        1738    1.221095E-02
        1739    1.361471E-02
        1740    1.493483E-02
        1741    1.617689E-02
        1742    1.734602E-02
        1743    1.844694E-02
        1744    1.948402E-02
        1745    2.046129E-02
        1746    2.138250E-02
        1747    2.225108E-02
        1748    2.307026E-02
        1749    2.384300E-02
        1750    2.457206E-02
        1751    2.526002E-02
        1752    2.590927E-02
        1753    2.652204E-02
        1754    2.710040E-02
        1755    2.764629E-02
        1756    2.816153E-02
        1757    2.864782E-02
        1758    2.910673E-02
        1759    2.953974E-02
        1760    2.994827E-02
        1761    3.033360E-02
        1762    3.069695E-02
        1763    3.103949E-02
        1764    3.136230E-02
        1765    3.166637E-02
        1766    3.195269E-02
        1767    3.222213E-02
        1768    3.247556E-02
        1769    3.271377E-02
        1770    3.293752E-02
        1771    3.314751E-02
        1772    3.334443E-02
        1773    3.352890E-02
        1774    3.370152E-02
        1775    3.386288E-02
        1776    3.401349E-02
        1777    3.415388E-02
        1778    3.428452E-02
        1779    3.440586E-02
        1780    3.451836E-02
        1781    3.462240E-02
        1782    3.471839E-02
        1783    3.480669E-02
        1784    3.488766E-02
        1785    3.496163E-02
        1786    3.502892E-02
        1787    3.508982E-02
        1788    3.514464E-02
        1789    3.519363E-02
        1790    3.523706E-02
        1791    3.527517E-02
        1792    3.528875E-02
        1793    3.530233E-02
        1794    3.531591E-02
        1795    3.532949E-02
        1796    3.534307E-02
        1797    3.535664E-02
        1798    3.537022E-02
        1799    3.538380E-02
        1800    3.539738E-02
        1801    3.541096E-02
        1802    3.539157E-02
        1803    3.537219E-02
        1804    3.535280E-02
        1805    3.533342E-02
        1806    3.531403E-02
        1807    3.529465E-02
        1808    3.527527E-02
        1809    3.525588E-02
        1810    3.523650E-02
        1811    3.521711E-02
        1812    3.517663E-02
        1813    3.513615E-02
        1814    3.509567E-02
        1815    3.505518E-02
        1816    3.501470E-02
        1817    3.497422E-02
        1818    3.493373E-02
        1819    3.489325E-02
        1820    3.485277E-02
        1821    3.481229E-02
        1822    3.475841E-02
        1823    3.470453E-02
        1824    3.465065E-02
        1825    3.459677E-02
        1826    3.454289E-02
        1827    3.448901E-02
        1828    3.443513E-02
        1829    3.438126E-02
        1830    3.432738E-02
        1831    3.427350E-02
        1832    3.421132E-02
        1833    3.414914E-02
        1834    3.408696E-02
        1835    3.402478E-02
        1836    3.396260E-02
        1837    3.390042E-02
        1838    3.383824E-02
        1839    3.377606E-02
        1840    3.371388E-02
        1841    3.365170E-02
        1842    3.358464E-02
        1843    3.351758E-02
        1844    3.345052E-02
        1845    3.338346E-02
        1846    3.331640E-02
        1847    3.324934E-02
        1848    3.318228E-02
        1849    3.311522E-02
        1850    3.304816E-02
        1851    3.298110E-02
        1852    3.291148E-02
        1853    3.284186E-02
        1854    3.277224E-02
        1855    3.270262E-02
        1856    3.263300E-02
        1857    3.256337E-02
        1858    3.249375E-02
        1859    3.242413E-02
        1860    3.235451E-02
        1861    3.228489E-02
        1862    3.221429E-02
        1863    3.214369E-02
        1864    3.207309E-02
        1865    3.200249E-02
        1866    3.193188E-02
        1867    3.186128E-02
        1868    3.179068E-02
        1869    3.172008E-02
        1870    3.164948E-02
        1871    3.157888E-02
        1872    3.150838E-02
        1873    3.143788E-02
        1874    3.136738E-02
        1875    3.129688E-02
        1876    3.122637E-02
        1877    3.115587E-02
        1878    3.108537E-02
        1879    3.101487E-02
        1880    3.094437E-02
        1881    3.087387E-02
        1882    3.080420E-02
        1883    3.073453E-02
        1884    3.066486E-02
        1885    3.059519E-02
        1886    3.052553E-02
        1887    3.045586E-02
        1888    3.038619E-02
        1889    3.031652E-02
        1890    3.024685E-02
        1891    3.017719E-02
        1892    3.010884E-02
        1893    3.004050E-02
        1894    2.997216E-02
        1895    2.990381E-02
        1896    2.983547E-02
        1897    2.976713E-02
        1898    2.969879E-02
        1899    2.963044E-02
        1900    2.956210E-02
        1901    2.949376E-02
        1902    2.942706E-02
        1903    2.936037E-02
        1904    2.929367E-02
        1905    2.922698E-02
        1906    2.916029E-02
        1907    2.909359E-02
        1908    2.902690E-02
        1909    2.896020E-02
        1910    2.889351E-02
        1911    2.882681E-02
        1912    2.876197E-02
        1913    2.869713E-02
        1914    2.863229E-02
        1915    2.856744E-02
        1916    2.850260E-02
        1917    2.843776E-02
        1918    2.837291E-02
        1919    2.830807E-02
        1920    2.824323E-02
        1921    2.817838E-02
        1922    2.811551E-02
        1923    2.805264E-02
        1924    2.798976E-02
        1925    2.792689E-02
        1926    2.786401E-02
        1927    2.780114E-02
        1928    2.773827E-02
        1929    2.767540E-02
        1930    2.761252E-02
        1931    2.754965E-02
        1932    2.748880E-02
        1933    2.742796E-02
        1934    2.736711E-02
        1935    2.730627E-02
        1936    2.724542E-02
        1937    2.718458E-02
        1938    2.712373E-02
        1939    2.706288E-02
        1940    2.700204E-02
        1941    2.694119E-02
        1942    2.688239E-02
        1943    2.682359E-02
        1944    2.676479E-02
        1945    2.670598E-02
        1946    2.664718E-02
        1947    2.658838E-02
        1948    2.652958E-02
        1949    2.647077E-02
        1950    2.641197E-02
        1951    2.635317E-02
        1952    2.629640E-02
        1953    2.623962E-02
        1954    2.618285E-02
        1955    2.612608E-02
        1956    2.606931E-02
        1957    2.601253E-02
        1958    2.595576E-02
        1959    2.589899E-02
        1960    2.584221E-02
        1961    2.578544E-02
        1962    2.573066E-02
        1963    2.567588E-02
        1964    2.562110E-02
        1965    2.556632E-02
        1966    2.551154E-02
        1967    2.545676E-02
        1968    2.540198E-02
        1969    2.534720E-02
        1970    2.529242E-02
        1971    2.523765E-02
        1972    2.518481E-02
        1973    2.513198E-02
        1974    2.507914E-02
        1975    2.502631E-02
        1976    2.497347E-02
        1977    2.492063E-02
        1978    2.486780E-02
        1979    2.481497E-02
        1980    2.476213E-02
        1981    2.470930E-02
        1982    2.465835E-02
        1983    2.460740E-02
        1984    2.455645E-02
        1985    2.450550E-02
        1986    2.445455E-02
        1987    2.440360E-02
        1988    2.435265E-02
        1989    2.430170E-02
        1990    2.425075E-02
        1991    2.419980E-02
        1992    2.415067E-02
        1993    2.410154E-02
        1994    2.405242E-02
        1995    2.400329E-02
        1996    2.395416E-02
        1997    2.390503E-02
        1998    2.385590E-02
        1999    2.380677E-02
        2000    2.375765E-02
        2001    2.370852E-02
        2002    2.366114E-02
        2003    2.361377E-02
        2004    2.356639E-02
        2005    2.351902E-02
        2006    2.347164E-02
        2007    2.342427E-02
        2008    2.337689E-02
        2009    2.332952E-02
        2010    2.328214E-02
        2011    2.323477E-02
        2012    2.318908E-02
        2013    2.314339E-02
        2014    2.309770E-02
        2015    2.305201E-02
        2016    2.300631E-02
        2017    2.296062E-02
        2018    2.291493E-02
        2019    2.286924E-02
        2020    2.282355E-02
        2021    2.277786E-02
        2022    2.273378E-02
        2023    2.268971E-02
        2024    2.264563E-02
        2025    2.260155E-02
        2026    2.255748E-02
        2027    2.251340E-02
        2028    2.246932E-02
        2029    2.242525E-02
        2030    2.238117E-02
        2031    2.233710E-02
        2032    2.229457E-02
        2033    2.225204E-02
        2034    2.220950E-02
        2035    2.216697E-02
        2036    2.212445E-02
        2037    2.208192E-02
        2038    2.203939E-02
        2039    2.199685E-02
        2040    2.195432E-02
        2041    2.191179E-02
        2042    2.187074E-02
        2043    2.182969E-02
        2044    2.178864E-02
        2045    2.174759E-02
        2046    2.170654E-02
        2047    2.166549E-02
        2048    2.162444E-02
        2049    2.158339E-02
        2050    2.154234E-02
        2051    2.150129E-02
        2052    2.146165E-02
        2053    2.142202E-02
        2054    2.138238E-02
        2055    2.134274E-02
        2056    2.130310E-02
        2057    2.126347E-02
        2058    2.122383E-02
        2059    2.118419E-02
        2060    2.114456E-02
        2061    2.110492E-02
        2062    2.106664E-02
        2063    2.102835E-02
        2064    2.099007E-02
        2065    2.095178E-02
        2066    2.091350E-02
        2067    2.087521E-02
        2068    2.083693E-02
        2069    2.079864E-02
        2070    2.076036E-02
        2071    2.072207E-02
        2072    2.068508E-02
        2073    2.064809E-02
        2074    2.061109E-02
        2075    2.057410E-02
        2076    2.053711E-02
        2077    2.050011E-02
        2078    2.046312E-02
        2079    2.042613E-02
        2080    2.038913E-02
        2081    2.035214E-02
        2082    2.031638E-02
        2083    2.028062E-02
        2084    2.024486E-02
        2085    2.020910E-02
        2086    2.017334E-02
        2087    2.013758E-02
        2088    2.010182E-02
        2089    2.006606E-02
        2090    2.003030E-02
        2091    1.999454E-02
        2092    1.995996E-02
        2093    1.992538E-02
        2094    1.989080E-02
        2095    1.985622E-02
        2096    1.982163E-02
        2097    1.978705E-02
        2098    1.975247E-02
        2099    1.971789E-02
        2100    1.968331E-02
        2101    1.964873E-02
        2102    1.961527E-02
        2103    1.958182E-02
        2104    1.954836E-02
        2105    1.951491E-02
        2106    1.948145E-02
        2107    1.944800E-02
        2108    1.941454E-02
        2109    1.938109E-02
        2110    1.934763E-02
        2111    1.931418E-02
        2112    1.928180E-02
        2113    1.924942E-02
        2114    1.921704E-02
        2115    1.918466E-02
        2116    1.915228E-02
        2117    1.911990E-02
        2118    1.908752E-02
        2119    1.905514E-02
        2120    1.902276E-02
        2121    1.899038E-02
        2122    1.895903E-02
        2123    1.892768E-02
        2124    1.889633E-02
        2125    1.886498E-02
        2126    1.883363E-02
        2127    1.880228E-02
        2128    1.877093E-02
        2129    1.873958E-02
        2130    1.870822E-02
        2131    1.867687E-02
        2132    1.864650E-02
        2133    1.861614E-02
        2134    1.858577E-02
        2135    1.855540E-02
        2136    1.852503E-02
        2137    1.849467E-02
        2138    1.846430E-02
        2139    1.843393E-02
        2140    1.840356E-02
        2141    1.837320E-02
        2142    1.834377E-02
        2143    1.831434E-02
        2144    1.828492E-02
        2145    1.825549E-02
        2146    1.822606E-02
        2147    1.819663E-02
        2148    1.816721E-02
        2149    1.813778E-02
        2150    1.810835E-02
        2151    1.807892E-02
        2152    1.805039E-02
        2153    1.802187E-02
        2154    1.799334E-02
        2155    1.796481E-02
        2156    1.793629E-02
        2157    1.790776E-02
        2158    1.787923E-02
        2159    1.785070E-02
        2160    1.782218E-02
        2161    1.779365E-02
        2162    1.776598E-02
        2163    1.773831E-02
        2164    1.771065E-02
        2165    1.768298E-02
        2166    1.765531E-02
        2167    1.762765E-02
        2168    1.759998E-02
        2169    1.757231E-02
        2170    1.754465E-02
        2171    1.751698E-02
        2172    1.749014E-02
        2173    1.746329E-02
        2174    1.743645E-02
        2175    1.740961E-02
        2176    1.738277E-02
        2177    1.735593E-02
        2178    1.732908E-02
        2179    1.730224E-02
        2180    1.727540E-02
        2181    1.724856E-02
        2182    1.722250E-02
        2183    1.719645E-02
        2184    1.717040E-02
        2185    1.714434E-02
        2186    1.711829E-02
        2187    1.709224E-02
        2188    1.706619E-02
        2189    1.704013E-02
        2190    1.701408E-02
        2191    1.698803E-02
        2192    1.696273E-02
        2193    1.693743E-02
        2194    1.691214E-02
        2195    1.688684E-02
        2196    1.686155E-02
        2197    1.683625E-02
        2198    1.681095E-02
        2199    1.678566E-02
        2200    1.676036E-02
        2201    1.673507E-02
        2202    1.671050E-02
        2203    1.668592E-02
        2204    1.666135E-02
        2205    1.663678E-02
        2206    1.661221E-02
        2207    1.658764E-02
        2208    1.656307E-02
        2209    1.653850E-02
        2210    1.651393E-02
        2211    1.648936E-02
        2212    1.646548E-02
        2213    1.644161E-02
        2214    1.641773E-02
        2215    1.639386E-02
        2216    1.636998E-02
        2217    1.634610E-02
        2218    1.632223E-02
        2219    1.629835E-02
        2220    1.627448E-02
        2221    1.625060E-02
        2222    1.622739E-02
        2223    1.620419E-02
        2224    1.618098E-02
        2225    1.615777E-02
        2226    1.613456E-02
        2227    1.611136E-02
        2228    1.608815E-02
        2229    1.606494E-02
        2230    1.604173E-02
        2231    1.601852E-02
        2232    1.599596E-02
        2233    1.597339E-02
        2234    1.595082E-02
        2235    1.592825E-02
        2236    1.590569E-02
        2237    1.588312E-02
        2238    1.586055E-02
        2239    1.583798E-02
        2240    1.581542E-02
        2241    1.579285E-02
        2242    1.577090E-02
        2243    1.574895E-02
        2244    1.572699E-02
        2245    1.570504E-02
        2246    1.568309E-02
        2247    1.566114E-02
        2248    1.563918E-02
        2249    1.561723E-02
        2250    1.559528E-02
        2251    1.557333E-02
        2252    1.555197E-02
        2253    1.553060E-02
        2254    1.550924E-02
        2255    1.548788E-02
        2256    1.546652E-02
        2257    1.544516E-02
        2258    1.542380E-02
        2259    1.540244E-02
        2260    1.538108E-02
        2261    1.535971E-02
        2262    1.533892E-02
        2263    1.531813E-02
        2264    1.529733E-02
        2265    1.527654E-02
        2266    1.525575E-02
        2267    1.523496E-02
        2268    1.521416E-02
        2269    1.519337E-02
        2270    1.517258E-02
        2271    1.515178E-02
        2272    1.513154E-02
        2273    1.511129E-02
        2274    1.509104E-02
        2275    1.507080E-02
        2276    1.505055E-02
        2277    1.503030E-02
        2278    1.501005E-02
        2279    1.498981E-02
        2280    1.496956E-02
        2281    1.494931E-02
        2282    1.492959E-02
        2283    1.490987E-02
